id,name,type,amount
1,Arjun,debit,90261
2,Rahul,debit,6295
3,Neha,debit,47736
4,Akhil,debit,78133
5,Sajay,debit,98706
6,Neha,debit,61083
7,Meera,debit,93610
8,Arjun,credit,52495
9,Sajay,debit,29513
10,Akhil,credit,17933
11,Akhil,credit,31090
12,Meera,credit,65441
13,Sajay,credit,96484
14,Meera,debit,3703
15,Arjun,credit,91009
16,Sajay,credit,79087
17,Anu,credit,48718
18,Neha,debit,12339
19,Meera,credit,9058
20,Neha,credit,6000
21,Vivek,debit,4971
22,Arjun,credit,27610
23,Meera,debit,18941
24,Rahul,credit,54696
25,Arjun,debit,68433
26,Vivek,credit,98354
27,Sajay,credit,57003
28,Neha,debit,87593
29,Anu,credit,48471
30,Rahul,debit,37153
31,Rahul,debit,42245
32,Neha,credit,72406
33,Vivek,debit,91804
34,Neha,credit,56828
35,Anu,credit,31126
36,Vivek,debit,30103
37,Vivek,debit,84901
38,Vivek,debit,96024
39,Anu,debit,97644
40,Arjun,debit,35396
41,Rahul,credit,58025
42,Sajay,credit,80451
43,Neha,debit,48562
44,Neha,credit,42249
45,Arjun,credit,71550
46,Arjun,debit,26907
47,Neha,debit,71427
48,Arjun,debit,78775
49,Rahul,credit,1771
50,Akhil,credit,69412
51,Meera,debit,97846
52,Rahul,debit,76542
53,Rahul,debit,97291
54,Sajay,credit,6041
55,Akhil,debit,64305
56,Rahul,debit,54261
57,Arjun,credit,21423
58,Rahul,credit,16227
59,Arjun,debit,98261
60,Rahul,debit,91798
61,Anu,debit,79866
62,Arjun,credit,72732
63,Neha,credit,18837
64,Akhil,credit,60101
65,Anu,debit,58908
66,Arjun,credit,68368
67,Arjun,credit,47792
68,Arjun,credit,88373
69,Meera,debit,72100
70,Anu,credit,83636
71,Akhil,credit,99374
72,Meera,credit,36525
73,Meera,debit,43480
74,Anu,credit,51961
75,Akhil,credit,98491
76,Vivek,debit,48651
77,Anu,debit,72554
78,Vivek,debit,19851
79,Rahul,credit,19959
80,Sajay,credit,87222
81,Arjun,credit,59816
82,Anu,debit,58299
83,Neha,debit,13218
84,Meera,credit,82950
85,Rahul,credit,6237
86,Neha,debit,12465
87,Neha,debit,20409
88,Arjun,credit,39734
89,Arjun,debit,79031
90,Rahul,credit,11507
91,Sajay,credit,84895
92,Akhil,credit,1808
93,Vivek,debit,24847
94,Rahul,debit,3254
95,Vivek,credit,85654
96,Anu,credit,14194
97,Anu,debit,51517
98,Anu,debit,54694
99,Sajay,credit,63369
100,Vivek,debit,68656
101,Sajay,debit,27461
102,Akhil,credit,2277
103,Meera,debit,75999
104,Arjun,debit,79684
105,Vivek,credit,98178
106,Anu,credit,57316
107,Sajay,debit,22226
108,Neha,credit,24146
109,Anu,debit,82309
110,Akhil,credit,49011
111,Arjun,debit,9252
112,Vivek,debit,11706
113,Anu,debit,35528
114,Neha,debit,1011
115,Arjun,debit,83205
116,Arjun,debit,28370
117,Vivek,credit,73407
118,Sajay,credit,76867
119,Rahul,debit,1483
120,Anu,credit,39392
121,Meera,credit,76094
122,Vivek,debit,6395
123,Arjun,credit,76040
124,Anu,credit,18903
125,Neha,debit,48115
126,Rahul,credit,70217
127,Vivek,credit,24273
128,Anu,debit,14880
129,Arjun,credit,89973
130,Anu,credit,46954
131,Meera,credit,83108
132,Meera,debit,32394
133,Sajay,credit,38326
134,Vivek,credit,52324
135,Neha,debit,50179
136,Arjun,credit,68011
137,Sajay,credit,14488
138,Vivek,debit,61252
139,Akhil,debit,65830
140,Rahul,debit,58367
141,Vivek,credit,54020
142,Neha,credit,42585
143,Vivek,debit,84769
144,Meera,credit,8715
145,Neha,debit,61710
